id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1327441105995042816,2020-11-14 02:39:56+00:00,1327421027945689090,@Victori21527745 Jajajaja,0,1,0,0,,es,False,1132026593445130240,RockandRolec
1327439358702575616,2020-11-14 02:33:00+00:00,1327435043304845312,@GomezJgomezc 👌,0,1,0,0,,qme,False,958924209664774145,RockandRolec
1327439210631065601,2020-11-14 02:32:25+00:00,1327439210631065601,https://t.co/YlJRDyyPlJ,1,4,1,0,https://twitter.com/RockandRolec/status/1327439210631065601/photo/1,zxx,False,,RockandRolec
1327435043304845312,2020-11-14 02:15:51+00:00,1327435043304845312,"Pero cumple su función... 🤷‍♂️
🤣🤣🤣🤣🤣🤣🤣🤣🤣
Mi suegra y sus arreglos. https://t.co/VTm5LlBCMt",1,48,9,0,https://twitter.com/RockandRolec/status/1327435043304845312/photo/1,es,False,,RockandRolec
1327421027945689090,2020-11-14 01:20:10+00:00,1327421027945689090,🤣🤣🤣🤣 https://t.co/aJZQZz1pZm,14,56,8,6,https://twitter.com/RockandRolec/status/1327421027945689090/photo/1,qme,False,,RockandRolec
1327317306817585152,2020-11-13 18:28:00+00:00,1327317306817585152,"Recuerden este en las próximas elecciones..
Jamás votar por imbéciles como éste!!!!!!!! https://t.co/ZUhjrcPIU0",19,17,2,0,https://twitter.com/RockandRolec/status/1327317306817585152/photo/1,es,False,,RockandRolec
1327288083243479041,2020-11-13 16:31:53+00:00,1327288083243479041,"Yo.
Y Que se jodan los demás. 😏 https://t.co/JF8gb79YfG",1,13,2,1,https://twitter.com/RockandRolec/status/1327288083243479041/photo/1,es,False,,RockandRolec
1327285991296688128,2020-11-13 16:23:34+00:00,1327285991296688128,"Sin comentarios.. 

https://t.co/vZY0VK2Nnb",3,3,0,0,https://resumen.cl/articulos/carabineros-licito-249-millones-para-gastar-en-regalos-navidenos-de-sus-hijos-as,es,False,,RockandRolec
1327222161195626497,2020-11-13 12:09:56+00:00,1327218276217344001,@Belentapiarrpp Jajajajajajajaa,0,0,0,0,,es,False,3817441527,RockandRolec
1327216944651653122,2020-11-13 11:49:12+00:00,1327216944651653122,La csm 😂😂😂😂😂😂 https://t.co/yCGiK1eYg0,17,65,11,5,https://twitter.com/RockandRolec/status/1327216944651653122/photo/1,es,False,,RockandRolec
1327055119989563392,2020-11-13 01:06:10+00:00,1326698129064931329,@mat45650685 😂😂😂😂,0,0,0,0,,qme,False,1281694859552841733,RockandRolec
1327050995940159496,2020-11-13 00:49:47+00:00,1326881295310475265,@EmiliaMontecino Y de los más grandes,0,1,1,0,,es,False,880482041636294658,RockandRolec
1327050874200465408,2020-11-13 00:49:18+00:00,1326933170265198593,@sterpsicore @raulfiguersa La csm 🤦‍♂️,0,1,1,0,,es,False,1242602430820319233,RockandRolec
1327020243672309760,2020-11-12 22:47:35+00:00,1327020243672309760,"A propósito de los recortes a Cultura que a realizado este ""gobierno"" https://t.co/l91LOqQHDF",6,10,0,1,https://twitter.com/RockandRolec/status/1327020243672309760/photo/1,es,False,,RockandRolec
1327018734091964417,2020-11-12 22:41:35+00:00,1327018734091964417,"RT @Guillegax: Grande Antofagasta!!
💪💪💪",2,0,0,0,,es,False,,RockandRolec
1327017839136550912,2020-11-12 22:38:02+00:00,1327017839136550912,"Y este weon de donde salió?
No me digan que ahora quiere ser constituyente 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/l5ExaGlWwW",0,6,3,0,https://twitter.com/albertoplaza/status/1326939000750403590,es,False,,RockandRolec
1327017431357788161,2020-11-12 22:36:25+00:00,1326933170265198593,"@raulfiguersa Cuantos millones se gastaron en esta wea????
Cuáles son las prioridades reales de tu miserable gobierno?
Que vergüenza... Lejos el peor gobierno de la historia, y tú formas parte de él!!!!!!",3,3,0,0,,es,False,2569428625,RockandRolec
1327016928251146242,2020-11-12 22:34:25+00:00,1327016928251146242,https://t.co/aJU1EFl4zF,1,6,2,0,https://twitter.com/RockandRolec/status/1327016928251146242/photo/1,zxx,False,,RockandRolec
1326916972781645824,2020-11-12 15:57:13+00:00,1326915091284062210,@julietta_ffu https://t.co/TYqRkiZQxM,0,0,0,0,https://twitter.com/RockandRolec/status/1326916972781645824/photo/1,qme,False,2947129913,RockandRolec
1326915982208675840,2020-11-12 15:53:17+00:00,1326915091284062210,@julietta_ffu Menos mal que no tenían regeton 😂😂😂😂,0,0,1,0,,es,False,2947129913,RockandRolec
1326915792605208580,2020-11-12 15:52:32+00:00,1326698129064931329,@jotaorosve 😂,0,0,0,0,,qme,False,271134248,RockandRolec
1326912487942447104,2020-11-12 15:39:24+00:00,1326698129064931329,@jeanettesantand Jajajajajajajaja,0,0,0,0,,es,False,32774468,RockandRolec
1326912415351582723,2020-11-12 15:39:07+00:00,1326831624147914752,@jaimeantoniore2 Hola Jaime.. Acá en esta nueva normalidad jajajajaj,0,1,1,0,,es,False,458048825,RockandRolec
1326897492097720324,2020-11-12 14:39:49+00:00,1326897492097720324,"Carabineros llevando detenidos a alguien inocente???
Nooooo.. Eso jamás lo había visto 🙄 https://t.co/0kp3DiDROn",0,12,1,0,https://twitter.com/RockandRolec/status/1326897492097720324/photo/1,es,False,,RockandRolec
1326886350856065026,2020-11-12 13:55:33+00:00,1326831624147914752,@LuisRoyVargas1 Gracias Luis.. Igual tú 🤟😊,0,1,1,0,,es,False,721833371530342400,RockandRolec
1326881295310475265,2020-11-12 13:35:27+00:00,1326881295310475265,Que desagradable es este pinochetista de mierda...  Parásito social. https://t.co/vXJRwMTEZs,3,14,6,3,https://twitter.com/RockandRolec/status/1326881295310475265/photo/1,es,False,,RockandRolec
1326858309937328128,2020-11-12 12:04:07+00:00,1326831624147914752,@Panitaoalto Bueno.. Jajajaa https://t.co/mCtEKbdmNz,0,0,1,0,https://twitter.com/RockandRolec/status/1326858309937328128/photo/1,es,False,1201146421656924168,RockandRolec
1326857288200712192,2020-11-12 12:00:03+00:00,1326698129064931329,@Chumyto 😂 https://t.co/7vYu6ZfyYU,0,0,0,0,https://twitter.com/RockandRolec/status/1326857288200712192/photo/1,qme,False,115562736,RockandRolec
1326856080526356481,2020-11-12 11:55:16+00:00,1326829998188191747,@GonzaMaturana87 En esa estamos Cumpa 🤟😉,0,1,1,0,,es,False,1043962472,RockandRolec
1326855960447561729,2020-11-12 11:54:47+00:00,1326698129064931329,@Rorrovalpo Jajaja jaja ese es un trabalenguas,0,1,0,0,,es,False,73475468,RockandRolec
1326853085852012544,2020-11-12 11:43:22+00:00,1326853085852012544,#RenunciaRozas https://t.co/ux3YDWqAXe,8,14,1,0,https://twitter.com/RockandRolec/status/1326853085852012544/photo/1,qme,False,,RockandRolec
1326852544463835137,2020-11-12 11:41:12+00:00,1326698129064931329,@Claudia37547778 Por las respuestas.. Y la forma de como lo escribieron. 😉,0,1,1,0,,es,False,1241171204557414407,RockandRolec
1326844432537227265,2020-11-12 11:08:58+00:00,1326831624147914752,@Panitaoalto Jajaja jaja https://t.co/JcMGv9QLor,0,0,1,0,https://twitter.com/RockandRolec/status/1326844432537227265/photo/1,es,False,1201146421656924168,RockandRolec
1326843293607583744,2020-11-12 11:04:27+00:00,1326843293607583744,😉 https://t.co/uWzX5NZCJf,11,22,1,1,https://twitter.com/RockandRolec/status/1326843293607583744/photo/1,qme,False,,RockandRolec
1326843062614691841,2020-11-12 11:03:32+00:00,1326831624147914752,@mauriox 🤟,0,0,0,0,,qme,False,105128787,RockandRolec
1326840800890793985,2020-11-12 10:54:33+00:00,1326831624147914752,@Lau_Nehuen 🤟😊,0,0,0,0,,qme,False,2440591579,RockandRolec
1326721651245940736,2020-11-12 03:01:05+00:00,1326721651245940736,RT @Radio19deAbril: Juez Urrutia tras histórico fallo de la CIDH contra la Suprema por vulnerar derecho de libre pensamiento e independenci…,144,0,0,0,,es,False,,RockandRolec
1326717771795881987,2020-11-12 02:45:40+00:00,1326699974160166912,@Josephux 😂😂😂😂😂,0,1,1,0,,qme,False,424022496,RockandRolec
1326715202751098880,2020-11-12 02:35:28+00:00,1326698129064931329,@Acevedo_1979 😂😂👌,0,0,0,0,,qme,False,74297731,RockandRolec
1326710314046545920,2020-11-12 02:16:02+00:00,1326698129064931329,@LeChichon2 Si caché 😂😂😂😂,0,1,0,0,,fr,False,1189308065738379264,RockandRolec
1326709415525888000,2020-11-12 02:12:28+00:00,1326698129064931329,@23Angelorum Jajaja,0,1,0,0,,es,False,1194302255907954692,RockandRolec
1326708780692885510,2020-11-12 02:09:57+00:00,1326698129064931329,@Delsurdelmundo1 Jaja wena,0,0,0,0,,es,False,1192192498770284544,RockandRolec
1326708750418370561,2020-11-12 02:09:49+00:00,1326698129064931329,@LeChichon2 Jajajajajajajajaja,0,1,1,0,,es,False,1189308065738379264,RockandRolec
1326707779252477952,2020-11-12 02:05:58+00:00,1326698129064931329,@dochLyutsifera https://t.co/qIL7MGQsGn,0,1,1,0,https://twitter.com/RockandRolec/status/1326707779252477952/photo/1,qme,False,2284504117,RockandRolec
1326706957735092224,2020-11-12 02:02:42+00:00,1326698129064931329,@leonstcloud @Lore_DuarteA 😂😂,0,1,0,0,,qme,False,1176811380,RockandRolec
1326706810959654912,2020-11-12 02:02:07+00:00,1326698129064931329,@IEnriqueu 😂😂😂,0,2,1,0,,qme,False,718285834538086401,RockandRolec
1326706754219089921,2020-11-12 02:01:53+00:00,1326698129064931329,@marcelabarrient Jajaja demás,0,0,0,0,,es,False,148186902,RockandRolec
1326704962949222400,2020-11-12 01:54:46+00:00,1326698129064931329,@vadimandres 😲,0,1,0,0,,qme,False,66869601,RockandRolec
1326704909937479680,2020-11-12 01:54:34+00:00,1326698129064931329,@JokerShileno Jajajaja,0,1,1,0,,es,False,1185608327872602112,RockandRolec
1326704396428840960,2020-11-12 01:52:31+00:00,1326698129064931329,@Angeladread Jajajaja,0,0,1,0,,es,False,119562261,RockandRolec
1326702751347249154,2020-11-12 01:45:59+00:00,1326698129064931329,@Lore_DuarteA Wuuuajajajajajajajajaja,0,0,0,0,,es,False,54535453,RockandRolec
1326702545012723715,2020-11-12 01:45:10+00:00,1326698129064931329,@kastanea 😎,0,0,0,0,,qme,False,3094921648,RockandRolec
1326702494723043328,2020-11-12 01:44:58+00:00,1326698129064931329,@falahes1964 Jaajjaja wena,0,0,0,0,,es,False,2843936602,RockandRolec
1326702456303185921,2020-11-12 01:44:49+00:00,1326698129064931329,@cristrinims 🤣🤣,0,0,0,0,,qme,False,565148922,RockandRolec
1326702427517689856,2020-11-12 01:44:42+00:00,1326698129064931329,@favre_gonzalo Jajaja,0,0,0,0,,es,False,946782143430184961,RockandRolec
1326701364546834433,2020-11-12 01:40:28+00:00,1326699508177231875,@AlvaroGoo 😪 https://t.co/ftTLmJ3k0G,0,0,0,0,https://twitter.com/RockandRolec/status/1326701364546834433/photo/1,qme,False,607592929,RockandRolec
1326701007661895681,2020-11-12 01:39:03+00:00,1326698129064931329,@cago_hediondo 🤣🤣🤣🤣🤣🤣🤣🤣,0,0,0,0,,qme,False,1060241162987098113,RockandRolec
1326700044213489664,2020-11-12 01:35:14+00:00,1326699508177231875,@AlvaroGoo Ouch 🤦‍♂️,0,0,0,0,,en,False,607592929,RockandRolec
1326699974160166912,2020-11-12 01:34:57+00:00,1326699974160166912,"Entendidos en la materia, han indicado que la plaga de polillas se debe al traslado de la vieja Lucía al hospital militar
😂😂😂😂😂",3,38,5,1,,es,False,,RockandRolec
1326698758499917825,2020-11-12 01:30:07+00:00,1326698129064931329,@CristianT__T Jajajaja 👌,0,0,0,0,,es,False,1148028948602920961,RockandRolec
1326698544544292867,2020-11-12 01:29:16+00:00,1326698129064931329,@SpikeperezG 🤣🤣🤣🤣,0,0,0,0,,qme,False,216649251,RockandRolec
1326698441314021376,2020-11-12 01:28:51+00:00,1326692720430211072,@julietta_ffu Para mi... Es una de las mejores. Estoy pensando en verla nuevamente jajajaja.,0,1,0,0,,es,False,2947129913,RockandRolec
1326698129064931329,2020-11-12 01:27:37+00:00,1326698129064931329,"Escribe el apellido de este actor🤪
... no se vale googlear 😉 https://t.co/KVOEj6ofkQ",3,39,147,22,https://twitter.com/RockandRolec/status/1326698129064931329/photo/1,es,False,,RockandRolec
1326693760063983618,2020-11-12 01:10:15+00:00,1326692720430211072,@julietta_ffu 😒,0,0,1,0,,qme,False,2947129913,RockandRolec
1326635716202405889,2020-11-11 21:19:37+00:00,1326635716202405889,Milico ctm... Enfermos de mierda https://t.co/NmIW97EO9M,1,3,1,3,https://twitter.com/PiensaPrensa/status/1326589854310916096,es,False,,RockandRolec
1326635442817667073,2020-11-11 21:18:31+00:00,1326635442817667073,"RT @difamadores: Fueron 32 los Pacos infiltrados en el incendio del #HotelPrincipadoDeAsturias, en Octubre 2019. 
Participaron encapuchados…",305,0,0,0,,es,False,,RockandRolec
1326623331127324672,2020-11-11 20:30:24+00:00,1326623331127324672,O no? https://t.co/QzHp5SeFh1,6,22,2,0,https://twitter.com/RockandRolec/status/1326623331127324672/photo/1,und,False,,RockandRolec
1326610648646758405,2020-11-11 19:40:00+00:00,1326477185503416323,@renton37 🤦‍♂️,0,0,0,0,,qme,False,147905257,RockandRolec
1326592019045683201,2020-11-11 18:25:58+00:00,1326534474306236416,@_Gutural Jajajaja,0,0,0,0,,es,False,1246586184899444737,RockandRolec
1326591801692712961,2020-11-11 18:25:07+00:00,1326571695122108418,@dochLyutsifera Jajajajajaj,0,1,0,0,,es,False,2284504117,RockandRolec
1326584996665110528,2020-11-11 17:58:04+00:00,1326571695122108418,@dochLyutsifera De verdad esa tipa piensa que nuestros ahorros con un regalo????? 🤦‍♂️,0,0,1,0,,es,False,2284504117,RockandRolec
1326583395082788865,2020-11-11 17:51:42+00:00,1326326004105752576,@jaimeantoniore2 🤣🤣🤣,0,0,0,0,,qme,False,458048825,RockandRolec
1326538975570403328,2020-11-11 14:55:12+00:00,1326477185503416323,@davorant https://t.co/AC7jK7oYIz,0,0,0,0,https://twitter.com/RockandRolec/status/1326538975570403328/photo/1,qme,False,93652980,RockandRolec
1326538805692620808,2020-11-11 14:54:31+00:00,1326477185503416323,@lasso_baeza @davorant Jajajajaja,0,1,0,0,,es,False,2964186155,RockandRolec
1326533110054465538,2020-11-11 14:31:53+00:00,1326532897797337088,@Marce_R_ Los políticos que tenemos valen callampa,0,2,0,0,,es,False,47222495,RockandRolec
1326532629840203776,2020-11-11 14:29:59+00:00,1326477185503416323,"@JohnH_Miller Jajajajajajaa patriota 🤣🤣🤣🤣🤣🤣🤣🤣🤣 todos habitamos el mismo país aweonaos.
Patriota 🤣🤣🤣🤣🤣
Que son chistosos estos del 20%",0,0,0,0,,es,False,3473627429,RockandRolec
1326501066922340353,2020-11-11 12:24:34+00:00,1326501066922340353,"RT @juguitodeodio1: Atte ""Señora"" @PepaHoffmann https://t.co/PNuIBjzmSJ",8,0,0,0,https://twitter.com/juguitodeodio1/status/1326499296750006275/photo/1,es,False,,RockandRolec
1326498179072872448,2020-11-11 12:13:05+00:00,1326498179072872448,"RT @JasnaMarin1: @RockandRolec Su aporte es que robaron, roban y seguirán robando, por secula SECULORUM. Y que están dispuestos a todo con…",1,0,0,0,,es,False,,RockandRolec
1326491428973928450,2020-11-11 11:46:16+00:00,1326477185503416323,@elrorrod Jaajajjaja,0,0,0,0,,es,False,325610346,RockandRolec
1326491033987854337,2020-11-11 11:44:42+00:00,1326491033987854337,"Montserrat Álvarez apoyando un fondo solidario para mejorar  y reformar las pensiones..
Bien ahí Monse #ContigoCHV 👌",0,0,0,0,,es,False,,RockandRolec
1326482160535146498,2020-11-11 11:09:26+00:00,1326480370406141952,"@lagitanilla249 @evasotoa Super fácil Francisca, si no lo necesitas.. No lo retires, pero hay miles de familias desesperadas en estos momentos y ante la ausencia de un estado consiente y empatico, no les queda de otra.",0,5,0,0,,es,False,219442642,RockandRolec
1326478061982928897,2020-11-11 10:53:09+00:00,1326478061982928897,"Que mujer más ignorante, Perrochet tomó el poder a la fuerza y lo retuvo durante 17 años.. Osea, un Dictador, aparte de asesino, ladrón y mil veces hijo de puta!!!!!!!!!!!! https://t.co/gCpBRYbFC8",1,7,0,0,https://twitter.com/MataHariXXI/status/1326326131302273024,es,False,,RockandRolec
1326477185503416323,2020-11-11 10:49:40+00:00,1326477185503416323,"Buenos días..
Ya se murió la vieja Lucía Hiriart, esposa del genocida Pinochet?
Díganme que si por favor, necesito buenas noticias..",0,42,10,1,,es,False,,RockandRolec
1326475999060647938,2020-11-11 10:44:57+00:00,1326475999060647938,"RT @ceciliaheyder: ...""Cuando sea grande quiero ser terrorista para matar a Pinochet"" https://t.co/s86BWFQROR",229,0,0,0,https://twitter.com/ceciliaheyder/status/1326263294341115909/video/1,es,False,,RockandRolec
1326362702869114881,2020-11-11 03:14:45+00:00,1326217596891500545,@yitoreyes2 Ni esa wea hace bien... 🤦‍♂️,0,0,0,0,,es,False,1302780178217799680,RockandRolec
1326362464393584640,2020-11-11 03:13:48+00:00,1326217596891500545,@CarolinaMagofke Jajajaja,0,0,0,0,,es,False,903900667,RockandRolec
1326362346449678336,2020-11-11 03:13:20+00:00,1326362346449678336,RT @CarolinaMagofke: @RockandRolec Cuando rompió protocolo con Obama y se sentó en el puesto de él... https://t.co/EB6jH6oNcO,2,0,0,0,https://twitter.com/CarolinaMagofke/status/1326361346850643969/photo/1,es,False,,RockandRolec
1326362330494607365,2020-11-11 03:13:16+00:00,1326217596891500545,@CarolinaMagofke Ahí si que la cagó 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,0,0,0,,es,False,903900667,RockandRolec
1326362267949150210,2020-11-11 03:13:01+00:00,1326217596891500545,@hugohflwrs Jajajajajajaa la csm 🤣🤣🤦‍♂️🤦‍♂️🤦‍♂️,0,1,0,0,,es,False,2424902959,RockandRolec
1326361813236260864,2020-11-11 03:11:13+00:00,1326217596891500545,@CarolinaMagofke 🤦‍♂️,0,0,0,0,,qme,False,903900667,RockandRolec
1326361760140496898,2020-11-11 03:11:00+00:00,1326217596891500545,@treintonarocket @rafitalacroix Fondeados,0,0,0,0,,es,False,1304270718184697856,RockandRolec
1326361634537934848,2020-11-11 03:10:30+00:00,1326217596891500545,@CarolinaMagofke La csm 🤦‍♂️,0,0,0,0,,es,False,903900667,RockandRolec
1326332265429950467,2020-11-11 01:13:48+00:00,1326330823143018498,@dochLyutsifera Jajajaajjajaajajajja,0,1,1,0,,es,False,2284504117,RockandRolec
1326326165502644228,2020-11-11 00:49:34+00:00,1326326165502644228,RT @de_rebelion: @RockandRolec @FAndolini Con esta termino... 😁 https://t.co/iXQkwyXfZ8,3,0,0,0,https://twitter.com/de_rebelion/status/1326325369570463750/video/1,es,False,,RockandRolec
1326326144816336897,2020-11-11 00:49:29+00:00,1326217596891500545,@de_rebelion @FAndolini La csm 🤦‍♂️ que vergüenza,1,0,0,0,,es,False,1186433961758773248,RockandRolec
1326326004105752576,2020-11-11 00:48:55+00:00,1326326004105752576,🤣🤣🤣🤣🤣 https://t.co/mWGWfRHWdr,24,99,8,5,https://twitter.com/RockandRolec/status/1326326004105752576/photo/1,qme,False,,RockandRolec
1326325434334777345,2020-11-11 00:46:40+00:00,1326324274320330753,@julietta_ffu Jaajaj jajajajajajaa,0,1,1,0,,es,False,2947129913,RockandRolec
1326315116070121475,2020-11-11 00:05:40+00:00,1326217596891500545,@Lu_Cuaternario Jaajajjajaja,0,0,0,0,,es,False,575905873,RockandRolec
1326315028979576832,2020-11-11 00:05:19+00:00,1326217596891500545,@Lu_Cuaternario El gráfico 🤦‍♂️,0,1,0,0,,es,False,575905873,RockandRolec
1326314967252033536,2020-11-11 00:05:04+00:00,1326217596891500545,@Andreasr_r Lo recuerdo 🙄 patético,0,1,0,0,,es,False,3006178101,RockandRolec
1326291208700891139,2020-11-10 22:30:40+00:00,1326229968221822977,@rockeraforever2 Que onda... Para mi que es la plata de la Loreto Letelier con sus perfiles falsos,0,3,1,0,,es,False,379760553,RockandRolec
1326288190257422337,2020-11-10 22:18:40+00:00,1326217596891500545,@JorgeFe36717047 Siiii.. Patetico,0,2,0,0,,es,False,1087808041423175680,RockandRolec
1326288094161727490,2020-11-10 22:18:17+00:00,1326217596891500545,@Polladominga Lee más abajo jajajaja,0,0,0,0,,es,False,896817100752379905,RockandRolec
1326287994685444102,2020-11-10 22:17:53+00:00,1326217596891500545,@LaBuggi @mbachelet @sebastianpinera Jajajajaja,0,0,0,0,,es,False,233296062,RockandRolec
1326286086864252930,2020-11-10 22:10:18+00:00,1326286086864252930,"Escucharon las declaraciones de Piñera acerca de la reforma de pensiones y la entrega de recursos por la pandemia?
🤦‍♂️ En qué país vive este tipo",8,12,0,1,,es,False,,RockandRolec
1326276446873145351,2020-11-10 21:32:00+00:00,1326217596891500545,@Manuel1021967 Shuuuu si me acuerdo... 🤦‍♂️,0,0,0,0,,es,False,1247218962859012096,RockandRolec
1326269969320062977,2020-11-10 21:06:16+00:00,1326217596891500545,@de_rebelion @FAndolini La csm 🤦‍♂️,0,0,0,0,,es,False,1186433961758773248,RockandRolec
1326269799417192464,2020-11-10 21:05:35+00:00,1326217596891500545,@de_rebelion @FAndolini El wn desubicado 🤦‍♂️,0,0,0,0,,es,False,1186433961758773248,RockandRolec
1326249706004033538,2020-11-10 19:45:45+00:00,1326217596891500545,@Pilar_alfaro_ Patético 🤦‍♂️,0,1,0,0,,es,False,893945879270502406,RockandRolec
1326249655282372608,2020-11-10 19:45:33+00:00,1326217596891500545,@misahayes Lo recuerdo 🤦‍♂️,0,0,0,0,,es,False,69426565,RockandRolec
1326248307509833728,2020-11-10 19:40:11+00:00,1326248307509833728,RT @marcoqz: @RockandRolec @FionaZapatas Él aporte que hacen estas basura es joder al próximo con la del chorreo para que ellos se hagan ma…,1,0,0,0,,es,False,,RockandRolec
1326248159098580994,2020-11-10 19:39:36+00:00,1326217596891500545,@CamiloAedo4 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,2,0,0,,qme,False,1296855131452055557,RockandRolec
1326244444681756675,2020-11-10 19:24:50+00:00,1326217596891500545,@Balam_tleyaotla @HoracioHevia No..,0,0,0,0,,und,False,962881333621030912,RockandRolec
1326244341241753600,2020-11-10 19:24:26+00:00,1326217596891500545,@Jano_Inma @andres20ad Jajaja 🤦‍♂️,0,1,0,0,,es,False,1322277452354408459,RockandRolec
1326239769010036738,2020-11-10 19:06:15+00:00,1326217596891500545,@Kevinocho @Harry__stoner Jajajaja,0,0,0,0,,es,False,235970103,RockandRolec
1326239733677240323,2020-11-10 19:06:07+00:00,1326217596891500545,@Kevinocho @Harry__stoner Más que vergüenza.. Esa wea me dio rabia y ganas de sa arla la cresta a ese pelotudo.,0,0,0,0,,es,False,235970103,RockandRolec
1326239611753013255,2020-11-10 19:05:38+00:00,1326217596891500545,@Kevinocho @Harry__stoner 🤦‍♂️,0,0,0,0,,qme,False,235970103,RockandRolec
1326239527896305664,2020-11-10 19:05:18+00:00,1326238261715623939,@Cristinapiscis2 De nada Cristian.. Así será ☺️,0,0,0,0,,es,False,1217943795389685760,RockandRolec
1326234878795509762,2020-11-10 18:46:50+00:00,1326217596891500545,@AyaAuca7 Vergüenza ajena,0,6,1,0,,es,False,1469894940,RockandRolec
1326234817588039685,2020-11-10 18:46:35+00:00,1326217596891500545,@Claudia37547778 🤦‍♂️,0,1,0,0,,qme,False,1241171204557414407,RockandRolec
1326234737954918400,2020-11-10 18:46:16+00:00,1326217596891500545,@under_sonic2 @andres20ad Esa vieja wna 🤦‍♂️,0,3,0,0,,es,False,174403302,RockandRolec
1326234461617451009,2020-11-10 18:45:10+00:00,1326217596891500545,@Negravillana Eso fue vergonsozo 🙄,0,0,0,0,,es,False,15338030,RockandRolec
1326227037141471240,2020-11-10 18:15:40+00:00,1326217596891500545,@valonqarCC Jajajaja eso fue chistoso,0,1,1,0,,es,False,787091241313918977,RockandRolec
1326226936817979393,2020-11-10 18:15:16+00:00,1326217596891500545,Cuando se autoproclamó un Líder mundial 🤣🤣🤣🤣 https://t.co/gX19DmTLR5,13,59,3,0,https://twitter.com/RockandRolec/status/1326226936817979393/photo/1,es,False,92000740,RockandRolec
1326226789170110464,2020-11-10 18:14:41+00:00,1326217596891500545,@valonqarCC Patético 🤦‍♂️,0,1,0,0,,es,False,787091241313918977,RockandRolec
1326226536563929089,2020-11-10 18:13:41+00:00,1326217596891500545,@pabloignaciogt Ajajaj,0,1,0,0,,es,False,1254848550745387009,RockandRolec
1326226503366025217,2020-11-10 18:13:33+00:00,1326217596891500545,@PequeFran @milenaeldan @thecliniccl Csm🤦‍♂️,0,0,0,0,,und,False,118172176,RockandRolec
1326226405328384000,2020-11-10 18:13:09+00:00,1326217596891500545,@dani_100fuegos Jajajajaja,0,1,0,0,,es,False,1275564293786873857,RockandRolec
1326226295479545860,2020-11-10 18:12:43+00:00,1326217596891500545,@ClpStmith @milenaeldan Vergüenza 🤦‍♂️,0,1,0,0,,es,False,1034619152219217925,RockandRolec
1326221748107419649,2020-11-10 17:54:39+00:00,1326217596891500545,Llevar a sus hijos a China a hacer negocios con plata de todos nosotros.. 😤 https://t.co/Fw4dIKdZuz,15,85,6,0,https://twitter.com/RockandRolec/status/1326221748107419649/photo/1,es,False,92000740,RockandRolec
1326221524450365441,2020-11-10 17:53:46+00:00,1326217596891500545,Cuando posó en plaza dignidad el muy csm https://t.co/yiMtqJAClR,14,77,6,0,https://twitter.com/RockandRolec/status/1326221524450365441/photo/1,es,False,92000740,RockandRolec
1326221281273016320,2020-11-10 17:52:48+00:00,1326217596891500545,Cuando bailó cueca 🤦‍♂️ https://t.co/81KKuempI3,9,67,6,0,https://twitter.com/RockandRolec/status/1326221281273016320/photo/1,es,False,92000740,RockandRolec
1326221068659519489,2020-11-10 17:51:57+00:00,1326217596891500545,@Sopaipa @_Huenopaltinto 🤦‍♂️,0,0,0,0,,qme,False,58921127,RockandRolec
1326221003928858625,2020-11-10 17:51:41+00:00,1326217596891500545,@sosahumberto1 Jaajjaja,0,1,0,0,,es,False,2411031662,RockandRolec
1326219497032855554,2020-11-10 17:45:42+00:00,1326217596891500545,@Colomba_cuy Hooooo siiiiii,0,3,0,0,,it,False,718287615364067333,RockandRolec
1326219453890256900,2020-11-10 17:45:32+00:00,1326217596891500545,@luluanisa Jajajajajajaa da risa este csm 🤦‍♂️,0,1,1,0,,es,False,229879155,RockandRolec
1326217596891500545,2020-11-10 17:38:09+00:00,1326217596891500545,"Hagamos un hilo con las vergüenzas que nos a hecho pasar este gobierno y/o Piñera...
Comienzo yo: Las cajas de alimento SALIENDO DE LA MONEDA. 🙄 https://t.co/6Z4FwfLXXC",138,284,137,17,https://twitter.com/RockandRolec/status/1326217596891500545/photo/1,es,False,,RockandRolec
1326205443807600642,2020-11-10 16:49:52+00:00,1326205443807600642,"RT @PFelizpe: @RockandRolec Hasta el momento Shalper , Camila flores , Sebastián Torrealba , Bellolio y Toño Coloma llevan la delantera en…",1,0,0,0,,es,False,,RockandRolec
1326205315805835266,2020-11-10 16:49:21+00:00,1326205315805835266,El nuevo Chile.. https://t.co/B21UZ1WQ7x,3,19,0,1,https://twitter.com/RockandRolec/status/1326205315805835266/photo/1,es,False,,RockandRolec
1326203832330817539,2020-11-10 16:43:27+00:00,1326199023469006851,@anamariantonio @AnonymusChileno Por eso lo pregunto... La Pepa intervino en la cámara y solo para oponerse al segundo retiro.,0,1,1,0,,es,False,200002012,RockandRolec
1326199023469006851,2020-11-10 16:24:21+00:00,1326199023469006851,"La UDI 🤦‍♂️
¿Cuál es el aporte de este Partido de mierda a nuestro país?",42,177,62,15,,es,False,,RockandRolec
