id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1264197164714078208,2020-05-23 14:11:06+00:00,1264197164714078208,"La movilización ciudadana en la ciudad semi-autónoma se reactivó luego de que el gobierno chino propusiera una nueva ley de seguridad nacional que busca perseguir “la traición, la secesión, la sedición y la subversión”. https://t.co/uEpO27ExfG https://t.co/jedyhQAj1B",53,54,2,2,https://bit.ly/2LUJcc0,es,False,,InterferenciaCL
1264183552201101312,2020-05-23 13:17:00+00:00,1264183552201101312,"[Director de Fundación para la Confianza] @JosAndrsMurillo se refirió a los efectos de las cuarentenas en materia de abusos sexuales, pero también respecto de las confianzas y desconfianzas que han emergido entre el estallido social y el coronavirus. https://t.co/5lRKJGU3iE https://t.co/HPwmFbPYyF",39,51,4,0,https://bit.ly/3bYWyyw,es,False,,InterferenciaCL
1263834464314155009,2020-05-22 14:09:51+00:00,1263834464314155009,"El 14 de mayo la Conadi -dependiente del Ministerio de Desarrollo Social que dirige @sebastiansichel- publicó el resultado de un concurso de subsidio de tierras indígenas, documento que ya no está disponible en el sitio web. https://t.co/4cs5VCnIut https://t.co/gDXxmSbWbu",98,39,3,4,https://bit.ly/3gabY6u,es,False,,InterferenciaCL
1263821984187719682,2020-05-22 13:20:16+00:00,1263821984187719682,"[Cambios laborales] A los despidos y reducciones de personal mediante planes de retiro producto de la situación económica en medio de la crisis sanitaria, se suma la posibilidad de que esos puestos de trabajo ya no vuelvan a estar disponibles en el futuro. https://t.co/HnBkn2RCd3 https://t.co/RiosjVdkDP",44,24,2,1,https://bit.ly/3eb9u6c,es,False,,InterferenciaCL
1263465141728919563,2020-05-21 13:42:18+00:00,1263465141728919563,[Estado vs mercado] El dilema de fondo es cuánto poder de decisión debería recaer en los representantes estatales. https://t.co/hUP6JXFMlB https://t.co/Bm376e94gr,99,121,6,6,https://bit.ly/3e0htCO,es,False,,InterferenciaCL
1263450417981198337,2020-05-21 12:43:48+00:00,1263450417981198337,Sólo ayer 18 mil santiaguinos salieron de la capital en un nuevo fin de semana largo. La situación puede llegar a ser crítica pues los crecimientos -tanto en casos nuevos de coronavirus como en casos críticos- han estado asociados a fines de semana largos. https://t.co/irX3VoIbkx https://t.co/w4KKMEu1Ap,315,210,24,12,https://bit.ly/2WR1DF6,es,False,,InterferenciaCL
1263289448759988224,2020-05-21 02:04:10+00:00,1263289448759988224,Dos sociedades con escasa trayectoria en compras públicas fueron las que recibieron las primeras dos órdenes de compra por parte de la Intendencia Metropolitana para canastas alimentarias de Covid-19. https://t.co/DdQ4p5HOts https://t.co/NIramdTvUT,571,277,32,39,https://bit.ly/2zRSF1h,es,False,,InterferenciaCL
1263111336587923456,2020-05-20 14:16:24+00:00,1263111336587923456,"En medio de la pandemia, el primer ministro Viktor Orbán ha logrado que se apruebe una ley que le permitido emitir 124 decretos que limitan la oposición, los derechos de inmigrantes y la libertad de prensa, sin pasar por el Parlamento. https://t.co/v8prjqcswE https://t.co/h3RiXFT3lC",25,9,2,0,https://bit.ly/36fQQHr,es,False,,InterferenciaCL
1263103976045568011,2020-05-20 13:47:09+00:00,1263103976045568011,"En junio de 1984 la revista Cauce publicó este artículo que relataba cómo los pobladores ya no preparaban ollas comunes porque carabineros y civiles llegaban a volteárselas, y los preescolares estaban recibiendo la mitad de las calorías que necesitaban. https://t.co/wQyCbVF0Ql https://t.co/9rOvZh8bsW",247,129,12,9,https://bit.ly/2ymCvfS,es,False,,InterferenciaCL
1263096028200423425,2020-05-20 13:15:34+00:00,1263096028200423425,"La dirigente se refirió al contenido de las cajas, los factores culturales a considerar en la entrega de alimentos y la relación entre pobreza y obesidad, a propósito de las burlas de algunos sectores por el sobrepeso en manifestantes de comunas segregadas https://t.co/LuLvUtk28i https://t.co/RvKAitG17m",239,230,9,7,https://bit.ly/2zZ3jTF,es,False,,InterferenciaCL
1263091010952986630,2020-05-20 12:55:38+00:00,1263091010952986630,Además otros beneficios acordados entre el gobierno y las empresas de servicios han recibido críticas ciudadanas pues hay atascos en el trámite para acceder a ellos. https://t.co/t68wH41uDT https://t.co/P7PBwJBo4q,51,30,1,0,https://bit.ly/3cOp7QD,es,False,,InterferenciaCL
1262750791493812227,2020-05-19 14:23:44+00:00,1262750791493812227,"Los epidemiólogos usan el R0 –el número de reproducción– para describir la intensidad de una enfermedad infecciosa. Estima el número de casos, en promedio, que serán causados por una persona contagiada. https://t.co/LY3J9oukAq https://t.co/AWyu14zHvB",22,19,0,1,https://bit.ly/36b1M9l,es,False,,InterferenciaCL
1262739974916468738,2020-05-19 13:40:45+00:00,1262739974916468738,El anuncio sin sustento inmediato de la entrega de cajas de mercadería a sectores vulnerables de Santiago para enfrentar la cuarentena revivió los ánimos de protesta en Santiago. https://t.co/yI9ID7NnGe https://t.co/Fk0W4K7Zwp,106,92,5,1,https://bit.ly/2AJMnRF,es,False,,InterferenciaCL
1262732500805267458,2020-05-19 13:11:03+00:00,1262732500805267458,[Informe diario de Sochimi] A ello se suma el traslado de pacientes críticos desde Santiago a otras regiones y a la resolución exenta del Minsal que instruye a los recintos privados para que amplíen su capacidad de camas críticas en al menos un 20%. https://t.co/V42mEhzA1j https://t.co/CvwIt4G8i8,139,52,2,11,https://bit.ly/3dZ5O7h,es,False,,InterferenciaCL
1262480577870966790,2020-05-18 20:30:00+00:00,1262480577870966790,[Hizo INTERFERENCIA]: (14/04/2020) Inequidad de acceso: El 14% más rico (los usuarios de isapres) ha concentrado entre el 32% y el 40% de los exámenes por Covid-19 https://t.co/WrMlLbbdOB,53,21,3,2,https://bit.ly/2WIP925,es,False,,InterferenciaCL
1262416405380698114,2020-05-18 16:15:00+00:00,1262416405380698114,"[Hizo INTERFERENCIA]: (27/04/2020) Empresas de envíos colapsan ante alza de pedidos, sin que haya protocolos para priorizar despachos de insumos médicos https://t.co/Eh8tkVeLYC",25,14,0,0,https://bit.ly/2WFdEx9,es,False,,InterferenciaCL
1262390988103958529,2020-05-18 14:34:00+00:00,1262390988103958529,"En medio de la emergencia sanitaria por el coronavirus SARS-CoV-2 y pese a las graves denuncias por violaciones a los derechos humanos, Carabineros desembolsó más de 15 millones de dólares en la compra y reparación de vehículos blindados antidisturbios. https://t.co/GcQXctGgnp https://t.co/pDVozGgneI",400,156,23,25,https://bit.ly/3fTmoaq,es,False,,InterferenciaCL
1262384445547569152,2020-05-18 14:08:00+00:00,1262384445547569152,"La autoridad de salud local de una de las comunas más afectadas cuenta cómo ha sido lidiar con el coronavirus, teniendo en sus fronteras a un lugar tan complejo como La Vega.  https://t.co/HeAwrwAOns https://t.co/8Zc4x5i02G",34,10,0,2,https://bit.ly/368oSNT,es,False,,InterferenciaCL
1262377352480333825,2020-05-18 13:39:49+00:00,1262377352480333825,"En esta segunda entrega abordamos el perfil del actual alcalde de la capital de La Araucanía, un pinochetista que gobierna la ciudad desde 2008. Su mandato ha estado marcado por fuertes medidas represivas. https://t.co/kGLFiGURkZ https://t.co/KrI7LrJuds",181,90,7,4,https://bit.ly/3fZPUeO,es,False,,InterferenciaCL
1262362600987336705,2020-05-18 12:41:12+00:00,1262362600987336705,"A pesar de haber dicho, en el mismo discurso en cadena nacional, estar preparándose desde diciembre para el coronavirus e insistir en retorno seguro, el mandatario confesó que Chile y sus redes asistenciales no están preparadas para lo que viene. 
 https://t.co/FGpSI0tgJH https://t.co/zZ2GnRJUb0",118,84,9,3,https://bit.ly/2yd8Vt3,es,False,,InterferenciaCL
1262197462757969922,2020-05-18 01:45:00+00:00,1262197462757969922,[Hizo INTERFERENCIA]: (02/04/2020) Al peak de la crisis se necesitará haber formado 1.700 nuevas enfermeras para operar las nuevas camas críticas: ¿Estamos a tiempo? https://t.co/9Y2WDRAYWG,42,19,3,0,https://bit.ly/2TcKofa,es,False,,InterferenciaCL
1262188293740998662,2020-05-18 01:08:34+00:00,1262188293740998662,[Hizo INTERFERENCIA]: (13/05/2019) Hace un año publicamos: Empresa ligada a Cristóbal Piñera obtiene en torno a $250 millones del Estado bajo gobierno de su padre https://t.co/5Ib5CzssQH,239,122,9,13,https://bit.ly/3g0sHsM,es,False,,InterferenciaCL
1262030109982126081,2020-05-17 14:40:00+00:00,1262030109982126081,"[Columna] La ex candidata presidencial, @labeasanchez , afirma que por años el modelo social y económico chileno ha puesto en segundo plano la salud de las personas, pero que este es el momento de cambiar esas prioridades.  https://t.co/Yi0KeyoyT8 https://t.co/8PWfdu64ut",115,301,190,41,https://bit.ly/2WH1jZr,es,False,,InterferenciaCL
1262025076746010624,2020-05-17 14:20:00+00:00,1262025076746010624,"El perfil de la familia que lleva años a cargo de la alcaldía de Temuco. Primero fue Germán Becker Bäechler, electo en dos ocasiones en la década de los 60’ y designado alcalde tras del golpe de Estado. Hoy, su hijo, Miguel Becker Alvear. https://t.co/XLKqN9t8fG https://t.co/vVYn1Ep1ve",220,109,10,6,https://bit.ly/2ZnGhkn,es,False,,InterferenciaCL
1262014658409619462,2020-05-17 13:38:36+00:00,1262014658409619462,"Una de sus principales modificaciones es que quedaría en manos de autoridades políticas decidir el accionar en Chile de ese tribunal internacional. Ello ocurre cuando en La Haya avanza lentamente una acusación en contra de Piñera.
 https://t.co/BUxCCXvmzo https://t.co/6KQ6CMVKG5",1796,961,139,256,https://bit.ly/3cH8oi1,es,False,,InterferenciaCL
1261744477653401603,2020-05-16 19:45:00+00:00,1261744477653401603,"[Hizo INTERFERENCIA]: (10/04/2020) Mañalich da por perdidos 1.400 ventiladores comprados a destiempo, con lo que la red asistencial colapsaría totalmente al llegar a los 30.000 infectados https://t.co/5NJ2BAPMkH",246,127,13,11,https://bit.ly/3cGsWYa,es,False,,InterferenciaCL
1261695404501905408,2020-05-16 16:30:00+00:00,1261695404501905408,"[Hizo INTERFERENCIA]:(07/05/2020) ""Tengo temor a que me despidan mañana"": Relatos de quienes combaten el Covid-19 en precarias condiciones laborales https://t.co/jTauwqXbbU",43,20,4,0,https://bit.ly/362CDxx,es,False,,InterferenciaCL
1261684079835009030,2020-05-16 15:45:00+00:00,1261684079835009030,"[Hizo INTERFERENCIA]:(08/04/2020) Exámenes de Covid-19 se redujeron a la mitad en 3 días, en medio de señales de quiebres de stock del reactivo https://t.co/TEzek4gCUA",277,129,12,12,https://bit.ly/2Tb0KEK,es,False,,InterferenciaCL
1261665206226178049,2020-05-16 14:30:00+00:00,1261665206226178049,"Como el tema ecológico entró también en cuarentena, la prioridad ahora es la pandemia. A través de teleconferencias la gente tiene la oportunidad de manifestar en directo sus dudas y angustias sobre las consecuencias futuras del Covid-19. https://t.co/gMFaJIQbMP https://t.co/tMsJbrUNJC",16,15,0,0,https://bit.ly/2X2RqnF,es,False,,InterferenciaCL
1261657404040605703,2020-05-16 13:59:00+00:00,1261657404040605703,"La obra ‘Retórica del Victimista’ se inauguraba durante el día de hoy, pero fue requisada por la policía. La idea, según el autor, es mostrar el intento de suicidio de la institución ante una muerte inminente, con tal de posicionarse como víctima. https://t.co/EKT2H5VCIU https://t.co/cSbzlsGUxj",348,427,20,13,https://bit.ly/2zDTxX3,es,False,,InterferenciaCL
1261651364276514817,2020-05-16 13:35:00+00:00,1261651364276514817,"‘Plandemic’, un video viral que trata sobre una teoría conspirativa relacionada al coronavirus, ha dado la vuelta al mundo. El video sigue una serie de técnicas retóricas para hacer que parezca real.  https://t.co/o34r4nO7Zk https://t.co/Cg3yIT6IRt",31,21,3,0,https://bit.ly/3bBo7Oj,es,False,,InterferenciaCL
1261642873583349763,2020-05-16 13:01:15+00:00,1261642873583349763,"Los resultados de una licitación llevada a cabo el segundo semestre de 2019 no dejaron satisfecho a uno de los competidores, la empresa Leonardo, cuya propuesta se declaró inadmisible. Ante este escenario presentaron un reclamo a la autoridad naval. https://t.co/opS0SjeT9I https://t.co/MXxil809so",396,190,25,14,https://bit.ly/2y7Vivj,es,False,,InterferenciaCL
1261308489751834624,2020-05-15 14:52:32+00:00,1261308489751834624,"Tras la publicación de INTERFERENCIA, al parecer la empresa echó pie atrás en la medida en que perjudicaba a sus tripulantes de cabina. Pero, al cierre de esta edición, Latam no había confirmado la versión del sindicato. 
https://t.co/weO7UzVBtD https://t.co/MQGQpzqjPG",26,25,1,1,https://bit.ly/3dMxGvm,es,False,,InterferenciaCL
1261299164547362816,2020-05-15 14:15:29+00:00,1261299164547362816,"La presidenta de Sintracap asegura que no se las ha escuchado. “Nosotros como simples ciudadanos previmos qué es lo que se venía, pero ellos con títulos universitarios no fueron capaces de ver”, indica. https://t.co/2dh0o2Dl0X https://t.co/BvOrY2q7pA",58,55,2,1,https://bit.ly/3fSRzTm,es,False,,InterferenciaCL
1261290595588374529,2020-05-15 13:41:26+00:00,1261290595588374529,"El CDE había recurrido ante al tribunal de alzada con tal de revertir la decisión que tomó el 16° Juzgado Civil de Santiago en noviembre de 2017, la que rebajó una multa impuesta por la SVS contra Roberto Guzmán Lyon de 550.000 UF a 75.000. https://t.co/9KNboj6abn https://t.co/fHRdfj54EK",69,23,3,4,https://bit.ly/3bzIHP1,es,False,,InterferenciaCL
1261282039116042242,2020-05-15 13:07:26+00:00,1261282039116042242,"Con un costo operacional anual de $ 597 millones, el centro llamado Santiago Ciudad Inteligente pretende mejorar el flujo de datos en transporte y medioambiente. Pero el foco está en seguridad y monitoreo de ""incivilidades"" con cámaras públicas y privadas.
https://t.co/RjpdD7znUV https://t.co/Zk1a51tITP",126,62,9,21,https://bit.ly/2zKV9hB,es,False,,InterferenciaCL
1260993061871632389,2020-05-14 17:59:08+00:00,1260993061871632389,"Desde el 26 de marzo, distintas comunas de la capital se han visto sometidas a la medida de cuarentena obligatoria.  En este video se ve la evolución de las cuarentenas dinámicas propuestas por el gobierno. https://t.co/EuKCVjeZcz",82,89,4,7,https://twitter.com/InterferenciaCL/status/1260993061871632389/video/1,es,False,,InterferenciaCL
1260942946217549824,2020-05-14 14:40:00+00:00,1260942946217549824,"El arquitecto y Premio Nacional de Arquitectura 2019, Miguel Lawner hace un paralelo entre la desinformación ciudadana presente en el manejo de la crisis del Covid-19 y la información proporcionada por gobiernos en el pasado en épocas de catástrofe.
https://t.co/jBOmAdnvht https://t.co/uGLrlbuGhW",74,83,1,5,https://bit.ly/2WXU8uv,es,False,,InterferenciaCL
1260934893078491137,2020-05-14 14:08:00+00:00,1260934893078491137,"Desde el 26 de marzo, distintas comunas de la capital se han visto sometidas a la medida de cuarentena obligatoria. Observando la evolución de esta medida en el tiempo, es posible ver cómo el virus se expandió en la capital.
https://t.co/AkXmWJ4RmG https://t.co/tcFjhKLQpS",24,20,1,0,https://bit.ly/2Lp7niL,es,False,,InterferenciaCL
1260929104917999617,2020-05-14 13:45:00+00:00,1260929104917999617,"El jurista seguirá representando al fiscal administrativo de la entidad edilicia, pero será financiado de forma particular. Esto molestó a una asociación de funcionarios, quienes acusan falta de respaldo del alcalde sobre el acusado.
https://t.co/inDhqhmQqZ https://t.co/cFBcwr2nuo",10,11,1,0,https://bit.ly/3by3H8K,es,False,,InterferenciaCL
1260920800460320768,2020-05-14 13:12:00+00:00,1260920800460320768,"El viernes 15 de mayo entrará en vigor el confinamiento de la ciudad, frente a la consecutiva estrechez de infraestructura crítica. Una medida que el gobierno eludió de manera sistemática y que hoy se ve obligado a aceptar. https://t.co/rG55yX6CBY https://t.co/cSkYInYxVY",277,230,13,11,https://bit.ly/3cuL5rO,es,False,,InterferenciaCL
1260913843930357761,2020-05-14 12:44:21+00:00,1260913843930357761,"Tripulantes de cabina aseguran que aceptaron la propuesta porque se les ofrecía sueldos adicionales en razón de su antigüedad, pero luego la empresa cambió la definición de sueldo, enajenándoles la parte variable.
https://t.co/E5gU19utKg https://t.co/FEg8W1GBmQ",78,27,2,7,https://bit.ly/2WvcyE9,es,False,,InterferenciaCL
1260577097560580103,2020-05-13 14:26:15+00:00,1260577097560580103,"Según el medio estadounidense -que anticipó la pandemia- el levantamiento de las restricciones de un lugar puede provocar que las infecciones reaparezcan en otros lugares. ""Es como tener una sección para orinar en una piscina"", dice una de sus fuentes. https://t.co/BiDDHWVvQN https://t.co/A6vpInOdNL",35,29,1,0,https://bit.ly/2yLbz9U,es,False,,InterferenciaCL
1260567220637310979,2020-05-13 13:47:00+00:00,1260567220637310979,"La colectividad proviene del grupo Águilas de Jesús, cuyo pastor y líder es Héctor Muñoz, actual autoridad sanitaria en la región. La creación de este nuevo actor político ha causado ruido en Renovación Nacional, donde Muñoz milita. https://t.co/I3y5hZ1GQl https://t.co/QI9J7GSWic",45,15,13,8,https://bit.ly/2WPsL68,es,False,,InterferenciaCL
1260559916168810496,2020-05-13 13:17:58+00:00,1260559916168810496,"Para este consultor la situación más preocupante es la falta de recursos humanos y disponibilidad de camas críticas en el sistema. “Una cama crítica es mucho más que un ventilador”, explica Teke, quien calcula que falta espacio, equipamiento y personal.
https://t.co/afaMvyOxZV https://t.co/n9zjXTVt9T",98,73,5,3,https://bit.ly/2YYkuiJ,es,False,,InterferenciaCL
1260551291601915906,2020-05-13 12:43:42+00:00,1260551291601915906,"El país finalmente solicitó 24.000 millones de dólares al organismo multilateral. Un dato que adelantó INTERFERENCIA, pero -contrario a lo informado- fue finalmente el Banco Central y no Hacienda quien hizo el requerimiento. https://t.co/3QKoZYTB7H https://t.co/pLLJAHAf8y",195,125,21,19,https://bit.ly/2YYuvfZ,es,False,,InterferenciaCL
1260357641462841344,2020-05-12 23:54:12+00:00,1260357641462841344,[Hizo INTERFERENCIA]: (08/05/2020) Hacienda habría pedido US$ 20.000 millones al FMI para enfrentar crisis económica https://t.co/EvOzJysOpP / https://t.co/UkUQZpiJzT https://t.co/ghHuqMTvpq,197,126,151,125,https://bit.ly/2WUr9b2,es,False,,InterferenciaCL
1260195700119351296,2020-05-12 13:10:42+00:00,1260195700119351296,"El 5 de abril, Vargas fue detenido por infringir el toque de queda y el fiscal decidió no proseguir con su caso por maltrato a Carabineros. Vargas es conocido por haber defendido al cura O’Reilly y al director de televisión Herval Abreu. https://t.co/px7o7i9YFT https://t.co/GJWeWWwGah",503,216,7,31,https://bit.ly/3csPZFz,es,False,,InterferenciaCL
1259833596967354369,2020-05-11 13:11:50+00:00,1259833596967354369,"[Entrevista] Conversamos con el doctorando en Ciencias en Salud Colectiva, miembro del departamento de Salud Pública de la UFRO y trabajador del Hospital de Makewe, Andrés Cuyul, sobre la situación de la región de La Araucanía. https://t.co/XSC8VDaE9b",182,158,9,4,https://twitter.com/InterferenciaCL/status/1259833596967354369/photo/1,es,False,,InterferenciaCL
1259827684835803137,2020-05-11 12:48:21+00:00,1259827684835803137,"[3º parte] La pérdida del control en Corpbanca, a raíz de la crisis en SMU, significó un achicamiento constante en los medios de prensa ligados a Saieh. En los últimos años, Copesa suma cientos de despidos y un proceso de jibarización de su estructura. https://t.co/MEef79Gbj4 https://t.co/ZJ4VaGJFyo",54,44,2,0,https://bit.ly/3drYK2S,es,False,,InterferenciaCL
1259504101613862913,2020-05-10 15:22:32+00:00,1259504101613862913,"[Columna] El ex candidato presidencial y ahora asesor del Presidente de Argentina, @marcoporchile, afirma que la articulación entre empresarios, sindicatos y el Estado será fundamental para superar esta crisis. https://t.co/lCLZXGP4pa https://t.co/3VFq5v5FnD",66,94,35,10,https://bit.ly/2LdnIqA,es,False,,InterferenciaCL
1259492964499443712,2020-05-10 14:38:17+00:00,1259492964499443712,"El rector de la UdeC conversó sobre los recortes de presupuesto estatal para las ciencias, el rol que esa universidad ha asumido durante las crisis social y sanitaria, y las proyecciones de una institución que celebró 100 años de existencia en 2019. https://t.co/YGTfp1qHVY https://t.co/ued8wtXpUL",65,73,0,0,https://bit.ly/2YMl4jD,es,False,,InterferenciaCL
1259485777140092931,2020-05-10 14:09:44+00:00,1259485777140092931,"[2º parte] Ya con su banco propio e inversiones en otros rubros, Saieh apostó por la cadena de supermercados Unimarc e intentó crear una red de locales a nivel nacional. Lo que ahora parece un negocio próspero, le resultó dramático en su momento. https://t.co/QZ3Yy8c4uA https://t.co/KUNcmKPMrz",22,18,1,0,https://bit.ly/2xTJKvA,es,False,,InterferenciaCL
1259475870651211776,2020-05-10 13:30:22+00:00,1259475870651211776,La labor de Luis Escobar ha sido cuestionada por profesionales y técnicos que trabajan en ese centro asistencial. Acusan al director de no dialogar y de mal manejo de la pandemia. Todo ello ha llevado a que este recinto sea el más golpeado por el Covid-19. https://t.co/t0xads3OBM https://t.co/MqHWFMEd3K,269,109,5,7,https://bit.ly/3ciJqoY,es,False,,InterferenciaCL
1259148101568380929,2020-05-09 15:47:55+00:00,1259148101568380929,"[2º parte] El mismo día en que el cadáver de Benito Mussolini pendía de los travesaños en Milán, su socio del eje, Adolfo Hitler, se asomó brevemente fuera de su refugio subterráneo en la Cancillería del Reich, en Berlín. https://t.co/4oIWuvQwop https://t.co/0u297tn4B7",22,27,0,0,https://bit.ly/2Whxi25,es,False,,InterferenciaCL
1259133123620745216,2020-05-09 14:48:24+00:00,1259133123620745216,"Además de representar al concejal de La Calera acusado de organizar saqueos, ha defendido al diputado Ignacio Urrutia (pro Kast) y a un funcionario de la Armada por la desaparición de un militante socialista en 1973. https://t.co/6BjFTzKInM https://t.co/u0D6IWyenl",64,36,9,9,https://bit.ly/2xO9XLT,es,False,,InterferenciaCL
1259121711955484677,2020-05-09 14:03:04+00:00,1259121711955484677,"En esta serie abordamos el perfil de uno de los empresarios más influyentes de Chile, quien la semana pasada en @ElMercurio_cl anunció su salida de los negocios. Mismo diario que –según él– lo discriminó cuando adquirió el Banco Osorno y la Unión en 1986. https://t.co/9Io4OojbPP https://t.co/A1Kd86xEsd",63,41,1,1,https://bit.ly/35LcByw,es,False,,InterferenciaCL
1258773370042277888,2020-05-08 14:58:52+00:00,1258773370042277888,"Este artículo se escribió sobre la base de los testimonios de diversos corresponsales de la agencia United Press International, UPI, en Europa durante esos días, los que fueron recopilados por Joe Morris en el libro “Hora de cierre a cada minuto”. https://t.co/BJsZsPzHTp https://t.co/Nj1FPMjZlB",24,22,0,0,https://bit.ly/3ftubeR,es,False,,InterferenciaCL
1258761347808071681,2020-05-08 14:11:06+00:00,1258761347808071681,El pasado 30 de abril el organismo contabilizó 9 casos en total. En una semana la cifra aumentó en un 40% y 12 de las personas que perdieron su vida a causa del coronavirus son de la Región Metropolitana. https://t.co/bRmjCgOXp7 https://t.co/CkW9AX4cHN,108,42,2,4,https://bit.ly/2yvv06x,es,False,,InterferenciaCL
1258753930806394881,2020-05-08 13:41:38+00:00,1258753930806394881,"[Señales judiciales] El general de zona de carabineros en la región del Maule, Héctor Salazar Martínez, presentó un recurso contra el juez Víctor Rojas por supuestas extralimitaciones en el ejercicio de sus funciones. https://t.co/qHPHfJWgcL https://t.co/Uoynn0DFgj",57,24,5,5,https://bit.ly/2SIRx6w,es,False,,InterferenciaCL
1258742790747553792,2020-05-08 12:57:22+00:00,1258742790747553792,"Más de 800 grandes empresas se han sumado a esta ley supuestamente destinada a beneficiar a las pyme. Acá la información de las 10 empresas que le siguen a Cencosud en cantidad de utilidades -que reculó por la presión en su contra-, acogidas al beneficio. https://t.co/wGFTIqpYD5 https://t.co/JJRaD7G5O5",335,143,7,17,https://bit.ly/2yDuraD,es,False,,InterferenciaCL
1258733164417241089,2020-05-08 12:19:07+00:00,1258733164417241089,"Según fuentes en Washington, el gobierno pidió esa suma al organismo internacional para hacer frente al coronavirus. Parece una movida poco sensata, dado que hay fuentes de financiamiento externo más baratas y sin el estigma político que supone el FMI. https://t.co/7RKQMLmC3L https://t.co/g292ToB4r8",943,483,90,129,https://bit.ly/2WAAS6p,es,False,,InterferenciaCL
1258443075959042051,2020-05-07 17:06:24+00:00,1258443075959042051,"RT @reveniuhq: Buenas tardes amigas, amigos y amigues. Les invitamos a suscribirse al diario @InterferenciaCL con sus nuevos planes mensual…",22,0,0,0,,es,False,,InterferenciaCL
1258411486982135809,2020-05-07 15:00:53+00:00,1258411486982135809,"[3º parte y final] En 1982, el sindicalismo fue perseguido por un piquete clandestino de uniformados que atacaban a manifestantes y reporteros en las concentraciones. Aunque el golpe más duro ese año fue la muerte de Tucapel Jiménez a manos del Ejército. https://t.co/cPn8HvaUN8 https://t.co/0DPwgs8tSj",48,29,3,0,https://bit.ly/2yAJIZP,es,False,,InterferenciaCL
1258401079630446595,2020-05-07 14:19:32+00:00,1258401079630446595,Un estudio de universidades escocesas citado por la publicación británica analizó el tiempo de vida perdido por las víctimas de Covid-19 y el resultado contradice la creencia popular de que el coronavirus es grave sólo en personas cercanas a la muerte. https://t.co/c272SQZdO5 https://t.co/a3qmwOb6gt,39,28,1,1,https://bit.ly/35FxIlO,es,False,,InterferenciaCL
1258391930045693952,2020-05-07 13:43:10+00:00,1258391930045693952,"[De comisión pasa a sala] La iniciativa permitiría ignorar los planes reguladores municipales y metropolitanos en casos de proyectos de 'integración social'. El ministro de Vivienda ante las críticas ciudadanas y académicas, lo había retirado en diciembre. https://t.co/3fbzpN0zZt https://t.co/l4zylNLjre",191,60,13,40,https://bit.ly/3frONEr,es,False,,InterferenciaCL
1258383896955273216,2020-05-07 13:11:15+00:00,1258383896955273216,"Muchos trabajadores de la salud no tienen contrato ni resguardo laboral. Ante la pandemia la situación no ha cambiado. Incluso funcionarios han debido realizarse el examen del Covid-19 de forma particular. “Aquí somos carne de cañón”, dice una enfermera. https://t.co/5cAOzZtFuu https://t.co/Ne0aA8nxoD",216,94,4,8,https://bit.ly/35PZmwN,es,False,,InterferenciaCL
1258043699818377218,2020-05-06 14:39:26+00:00,1258043699818377218,"[Relato] Una detención de una mujer de 23 años y su pareja luego de ir a comprar a La Vega deriva en una golpiza, tocaciones y acoso por parte de Carabineros, como presión para que borre un video de un abuso policial previo. https://t.co/s0FD0m6tMQ https://t.co/LGfFYVx954",871,305,16,38,https://bit.ly/2Wt8Eua,es,False,,InterferenciaCL
1258035934219689984,2020-05-06 14:08:34+00:00,1258035934219689984,"Los orígenes de la normativa en construcción en Chile se basa en criterios de higiene, seguridad y asoleamiento. Los mismos que se han olvidado con la densificación urbana, lo que queda en evidencia en el riesgo que provoca el hacinamiento en el Covid-19. https://t.co/zsq1pipjef https://t.co/maETWysCrr",64,61,2,4,https://bit.ly/2SGfAmt,es,False,,InterferenciaCL
1258026906705854465,2020-05-06 13:32:42+00:00,1258026906705854465,"A fines de marzo el organismo emitió un informe que establece que el alcalde Miguel Ángel Bruna (ex PPD) realizó gestiones irregulares, como la contratación de trabajadores ‘fantasmas’ y horas extras pagadas y no trabajadas. https://t.co/pWdItRRQdI https://t.co/Tdov8mecpH",80,31,1,2,https://bit.ly/3b8pUKG,es,False,,InterferenciaCL
1258020590910410752,2020-05-06 13:07:36+00:00,1258020590910410752,"En el recinto privado se tuvo que ventilar un paciente en un pabellón quirúrgico y derivar otros dos a otros centros asistenciales por copamiento de camas UCI. Mientras, en el hospital público hay 178 funcionarios fuera por Covid-19 o cuarentenas. https://t.co/QQCabVTrKY https://t.co/xq3idLyrkz",311,88,2,25,https://bit.ly/2W9hAWE,es,False,,InterferenciaCL
1258018074520887297,2020-05-06 12:57:36+00:00,1258018074520887297,"El 2020, Carabineros gastó 6.6 mil millones de pesos en carros lanza gases y lanza aguas. La cifra corresponde a casi el doble de lo que hacienda redujo al presupuesto de @BomberosdeChile [3.8 mil millones, un 7,86% de su presupuesto] https://t.co/rv0aaHewSv",1060,494,29,49,https://twitter.com/InterferenciaCL/status/1251516008965320709,es,False,,InterferenciaCL
1257749407111565315,2020-05-05 19:10:01+00:00,1257749407111565315,"¡En el #GivingNewsDay, apóyanos para mantener nuestra independencia!

Suscríbete a INTERFERENCIA y apoya a la prensa independiente del poder, de cualquier poder: https://t.co/wH7fhyUNAm https://t.co/s18TIhVlFE",63,72,1,1,https://bit.ly/35bYget,es,False,,InterferenciaCL
