id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1324731513292886017,2020-11-06 15:12:59+00:00,1324731513292886017,FACHOS PARÁSITOS: Los UDI María José Hoffmann y Juan Antonio Coloma tienen a QUINCE familiares apitutados en el Estado https://t.co/DtH4xzTgiR,232,305,18,18,https://www.gamba.cl/2020/11/fachos-parasitos-los-udi-maria-jose-hoffmann-y-juan-antonio-coloma-tienen-a-quince-familiares-apitutados-en-el-estado/,es,False,,GAMBA_CL
1324716737846218754,2020-11-06 14:14:17+00:00,1324716737846218754,¿Y EN CHILE CUÁNDO? Medios de Estados Unidos se lucen dejando como mentiroso a Donald Trump tras denunciar fraude electoral https://t.co/SzNuKoE0Nk,29,117,3,4,https://www.gamba.cl/2020/11/y-en-chile-cuando-medios-de-estados-unidos-se-lucen-dejando-como-mentiroso-a-donald-trump-tras-denunciar-fraude-electoral/,es,False,,GAMBA_CL
1324704070997807107,2020-11-06 13:23:56+00:00,1324704070997807107,Ministro Briones dijo que la mitad de los chilenos no necesitaba retirar el 10%... Lo que es una mentira y una nueva burla del Régimen de Piñera https://t.co/GMuLvJ5oEC,114,264,105,30,https://www.gamba.cl/2020/11/ministro-briones-dijo-que-la-mitad-de-los-chilenos-no-necesitaba-retirar-el-10-lo-que-es-una-mentira-y-una-nueva-burla-del-regimen-de-pinera/,es,False,,GAMBA_CL
1324691054810042369,2020-11-06 12:32:13+00:00,1324691054810042369,El peor vocero de la historia: Jaime Bellolio hizo el ridículo argumentando como cabro chico que “están picaos” https://t.co/jTwSiz5BiI,18,62,0,1,https://www.gamba.cl/2020/11/el-peor-vocero-de-la-historia-jaime-bellolio-hizo-el-ridiculo-argumentando-como-cabro-chico-que-estan-picaos/,es,False,,GAMBA_CL
1324680453438251009,2020-11-06 11:50:06+00:00,1324680453438251009,"Gastos sin respaldo, corrupción y desfalco al Estado: Las verdaderas razones de la salida de Arturo Zúñiga del Minsal https://t.co/4Al3LU91wL",230,325,22,21,https://www.gamba.cl/2020/11/gastos-sin-respaldo-corrupcion-y-desfalco-al-estado-las-verdaderas-razones-de-la-salida-de-arturo-zuniga-del-minsal/,es,False,,GAMBA_CL
1324668156036714496,2020-11-06 11:01:14+00:00,1324668156036714496,Ministro Briones solicitó los datos personales de todos los que retiraron el 10% de las AFP: Como es ilegal no descartan acciones penales en su contra https://t.co/0NdjPqbleE,54,146,8,4,https://www.gamba.cl/2020/11/ministro-briones-solicito-los-datos-personales-de-todos-los-que-retiraron-el-10-de-las-afp-como-es-ilegal-no-descartan-acciones-penales-en-su-contra/,es,False,,GAMBA_CL
1324521774881583105,2020-11-06 01:19:34+00:00,1324521774881583105,¿Y EN CHILE CUÁNDO? Medios de Estados Unidos se lucen dejando como mentiroso a Donald Trump tras denunciar fraude electoral https://t.co/SzNuKoE0Nk,112,394,16,10,https://www.gamba.cl/2020/11/y-en-chile-cuando-medios-de-estados-unidos-se-lucen-dejando-como-mentiroso-a-donald-trump-tras-denunciar-fraude-electoral/,es,False,,GAMBA_CL
1324507697916579842,2020-11-06 00:23:38+00:00,1324507697916579842,Jaime Bellolio aseguró que “los chilenos están chatos de la lógica que todo es malo”... Literalmente el 80% del país los mandó a la chucha. https://t.co/NPk8VttDld,24,109,6,0,https://www.gamba.cl/2020/11/jaime-bellolio-aseguro-que-los-chilenos-estan-chatos-de-la-logica-que-todo-es-malo-literalmente-el-80-del-pais-los-mando-a-la-chucha/,es,False,,GAMBA_CL
1324490996672008193,2020-11-05 23:17:16+00:00,1324490996672008193,El peor vocero de la historia: Jaime Bellolio hizo el ridículo argumentando como cabro chico que “están picaos”. https://t.co/jTwSiz5BiI,78,260,38,15,https://www.gamba.cl/2020/11/el-peor-vocero-de-la-historia-jaime-bellolio-hizo-el-ridiculo-argumentando-como-cabro-chico-que-estan-picaos/,es,False,,GAMBA_CL
1324475570827251712,2020-11-05 22:15:58+00:00,1324475570827251712,"Gastos sin respaldo, corrupción y desfalco al Estado: Las verdaderas razones de la salida de Arturo Zúñiga del Minsal. https://t.co/4Al3LU91wL",170,235,16,29,https://www.gamba.cl/2020/11/gastos-sin-respaldo-corrupcion-y-desfalco-al-estado-las-verdaderas-razones-de-la-salida-de-arturo-zuniga-del-minsal/,es,False,,GAMBA_CL
1324462624407506946,2020-11-05 21:24:31+00:00,1324462624407506946,Ministro Briones solicitó los datos personales de todos los que retiraron el 10% de las AFP: Como es ilegal no descartan acciones penales en su contra. https://t.co/0NdjPqbleE,45,135,15,12,https://www.gamba.cl/2020/11/ministro-briones-solicito-los-datos-personales-de-todos-los-que-retiraron-el-10-de-las-afp-como-es-ilegal-no-descartan-acciones-penales-en-su-contra/,es,False,,GAMBA_CL
1324444480263626753,2020-11-05 20:12:25+00:00,1324444480263626753,FACHOS PARÁSITOS: Los UDI María José Hoffmann y Juan Antonio Coloma tienen a QUINCE familiares apitutados en el Estado https://t.co/DtH4xzTgiR,695,890,82,102,https://www.gamba.cl/2020/11/fachos-parasitos-los-udi-maria-jose-hoffmann-y-juan-antonio-coloma-tienen-a-quince-familiares-apitutados-en-el-estado/,es,False,,GAMBA_CL
1324429319909838852,2020-11-05 19:12:11+00:00,1324429319909838852,"Un montaje menos: Acusados de quemar el Metro Pedrero fueron absueltos tras comprobarse la falsificación de pruebas, Fiscalía pedía 20 años de cárcel https://t.co/7Lzpqu8Ju9",40,96,4,5,https://www.gamba.cl/2020/11/un-montaje-menos-acusados-de-quemar-el-metro-pedreros-fueron-absueltos-tras-comprobarse-la-falsificacion-de-pruebas-fiscalia-pedia-20-anos-de-carcel/,es,False,,GAMBA_CL
1324413374143279104,2020-11-05 18:08:49+00:00,1324413374143279104,Jaime Bellolio aseguró que “los chilenos están chatos de la lógica que todo es malo”... Literalmente el 80% del país los mandó a la chucha https://t.co/NPk8VttDld,88,414,33,12,https://www.gamba.cl/2020/11/jaime-bellolio-aseguro-que-los-chilenos-estan-chatos-de-la-logica-que-todo-es-malo-literalmente-el-80-del-pais-los-mando-a-la-chucha/,es,False,,GAMBA_CL
1324377515687895042,2020-11-05 15:46:20+00:00,1324377515687895042,El peor vocero de la historia: Jaime Bellolio hizo el ridículo argumentando como cabro chico que “están picaos” https://t.co/jTwSiz5BiI,109,382,39,22,https://www.gamba.cl/2020/11/el-peor-vocero-de-la-historia-jaime-bellolio-hizo-el-ridiculo-argumentando-como-cabro-chico-que-estan-picaos/,es,False,,GAMBA_CL
1324362694745534464,2020-11-05 14:47:26+00:00,1324362694745534464,VAGO DE MIERDA: Segundo retiro del 10% no se pudo votar porque Juan Antonio Coloma (UDI) no quiso seguir trabajando https://t.co/D6MPKGHNKz,99,191,19,15,https://www.gamba.cl/2020/11/vago-de-mierda-segundo-retiro-del-10-no-se-pudo-votar-porque-juan-antonio-coloma-udi-no-quiso-seguir-trabajando/,es,False,,GAMBA_CL
1324347759907033089,2020-11-05 13:48:05+00:00,1324347759907033089,"Gastos sin respaldo, corrupción y desfalco al Estado: Las verdaderas razones de la salida de Arturo Zúñiga del Minsal https://t.co/4Al3LU91wL",445,673,31,56,https://www.gamba.cl/2020/11/gastos-sin-respaldo-corrupcion-y-desfalco-al-estado-las-verdaderas-razones-de-la-salida-de-arturo-zuniga-del-minsal/,es,False,,GAMBA_CL
1324308860501450752,2020-11-05 11:13:31+00:00,1324308860501450752,Desastre electoral de EE.UU es un llamado a proteger nuestro eficiente y transparente sistema de elecciones: Ni voto por correo ni voto electrónico https://t.co/SZ7ytBFFfx,12,73,7,0,https://www.gamba.cl/2020/11/desastre-electoral-de-ee-uu-es-un-llamado-a-proteger-nuestro-eficiente-transparente-sistema-de-elecciones-ni-voto-por-correo-ni-voto-electronico/,es,False,,GAMBA_CL
1324174728131731456,2020-11-05 02:20:31+00:00,1324174728131731456,https://t.co/X7vkQZD3AG,669,1936,17,47,https://twitter.com/GAMBA_CL/status/1324174728131731456/photo/1,zxx,False,,GAMBA_CL
1324155797916581892,2020-11-05 01:05:18+00:00,1324155797916581892,VAGO DE MIERDA: Segundo retiro del 10% no se pudo votar porque Juan Antonio Coloma (UDI) no quiso seguir trabajando https://t.co/D6MPKGHNKz,600,1219,153,113,https://www.gamba.cl/2020/11/vago-de-mierda-segundo-retiro-del-10-no-se-pudo-votar-porque-juan-antonio-coloma-udi-no-quiso-seguir-trabajando/,es,False,,GAMBA_CL
1324148349155639296,2020-11-05 00:35:42+00:00,1324148349155639296,Va a tener que arrancar en helicóptero: Piñera enviará al Tribunal Constitucional el proyecto de segundo Retiro del 10% https://t.co/HU9EWD0jr5,108,270,16,10,https://www.gamba.cl/2020/10/va-a-tener-que-arrancar-en-helicoptero-pinera-enviara-al-tc-el-proyecto-de-segundo-retiro-del-10/,es,False,,GAMBA_CL
1324135224171765761,2020-11-04 23:43:33+00:00,1324135224171765761,"Diputada UDI María José Hoffmann, que rechazó aumentar el Ingreso de Emergencia diciendo que “no quería que la gente dependiera del Estado”, tiene A TODA SU FAMILIA viviendo del Estado https://t.co/X6fgBx3PcV",263,507,53,46,https://www.gamba.cl/2020/07/diputada-udi-maria-jose-hoffmann-que-rechazo-aumentar-el-ingreso-de-emergencia-diciendo-que-no-queria-que-la-gente-dependiera-del-estado-tiene-a-toda-su-familia-viviendo-del-estado/,es,False,,GAMBA_CL
1324116826872270849,2020-11-04 22:30:27+00:00,1324116826872270849,Desastre electoral de EE.UU es un llamado a proteger nuestro eficiente y transparente sistema de elecciones: Ni voto por correo ni voto electrónico. https://t.co/SZ7ytBFFfx,27,115,12,3,https://www.gamba.cl/2020/11/desastre-electoral-de-ee-uu-es-un-llamado-a-proteger-nuestro-eficiente-transparente-sistema-de-elecciones-ni-voto-por-correo-ni-voto-electronico/,es,False,,GAMBA_CL
1324101839646851073,2020-11-04 21:30:53+00:00,1324101839646851073,La Derecha roba por ideología: Seremi del gobierno se robó una cartera con 280 lucas https://t.co/cjpz4VJmEV,44,74,9,2,https://www.gamba.cl/2020/10/la-derecha-roba-por-ideologia-seremi-del-gobierno-se-robo-una-cartera-con-280-lucas/,es,False,,GAMBA_CL
1324085413422780416,2020-11-04 20:25:37+00:00,1324085413422780416,La Derecha se está robando el país entero: Intendenta UDI de Coquimbo se robó 9.800 millones de pesos https://t.co/iIKHJwVuYN,418,346,24,37,https://www.gamba.cl/2020/09/la-derecha-se-esta-robando-el-pais-entero-intendenta-udi-de-coquimbo-se-robo-9-800-millones-de-pesos/,es,False,,GAMBA_CL
1324052316236992512,2020-11-04 18:14:06+00:00,1324052316236992512,Una máquina para desfalcar al Estado: La UDI compraba HASTA VEINTE VECES el mismo informe mula de la Fundación Jaime Guzmán https://t.co/d9mY0Ggvu8,340,453,36,34,https://www.gamba.cl/2020/11/una-maquina-para-desfalcar-al-estado-la-udi-compraba-hasta-veinte-veces-el-mismo-informe-mula-de-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1324034540776599552,2020-11-04 17:03:28+00:00,1324034540776599552,"Un montaje menos: Acusados de quemar el Metro Pedrero fueron absueltos tras comprobarse la falsificación de pruebas, Fiscalía pedía 20 años de cárcel https://t.co/7Lzpqu8Ju9",37,126,9,4,https://www.gamba.cl/2020/11/un-montaje-menos-acusados-de-quemar-el-metro-pedreros-fueron-absueltos-tras-comprobarse-la-falsificacion-de-pruebas-fiscalia-pedia-20-anos-de-carcel/,es,False,,GAMBA_CL
1324018530963042304,2020-11-04 15:59:51+00:00,1324018530963042304,El gobierno del 20% que sólo representa a tres comunas cuicas despidió entre aplausos al desastroso Víctor Pérez https://t.co/42GoMMzJHm,14,79,7,4,https://www.gamba.cl/2020/11/el-gobierno-del-20-que-solo-representa-a-tres-comunas-cuicas-despidio-entre-aplausos-al-desastroso-victor-perez/,es,False,,GAMBA_CL
1323991033458364417,2020-11-04 14:10:35+00:00,1323991033458364417,Se hunde el Titanic: Arturo Zúñiga renunció a la Subsecretaría de Redes Asistenciales tras hacer todo mal y mandarse puras cagás https://t.co/PVWwUoGMwQ,30,144,9,6,https://www.gamba.cl/2020/11/se-hunde-el-titanic-arturo-zuniga-renuncio-a-la-subsecretaria-de-redes-asistenciales-tras-hacer-todo-mal-y-mandarse-puras-cagas/,es,False,,GAMBA_CL
1323977036453629953,2020-11-04 13:14:58+00:00,1323977036453629953,Desastre electoral de EE.UU es un llamado a proteger nuestro eficiente y transparente sistema de elecciones: Ni voto por correo ni voto electrónico https://t.co/SZ7ytBFFfx,21,155,7,3,https://www.gamba.cl/2020/11/desastre-electoral-de-ee-uu-es-un-llamado-a-proteger-nuestro-eficiente-transparente-sistema-de-elecciones-ni-voto-por-correo-ni-voto-electronico/,es,False,,GAMBA_CL
1323954007652618243,2020-11-04 11:43:27+00:00,1323954007652618243,Ministros del Régimen de Piñera utilizaron el hashtag “Chile necesita unidad” para defender a Víctor Pérez... Una estupidez considerando que todo Chile ya está unido en su contra https://t.co/zpz0FifOJd,131,483,3,8,https://www.gamba.cl/2020/11/ministros-del-regimen-de-pinera-utilizaron-el-hashtag-chile-necesita-unidad-para-defender-a-victor-perez-una-estupidez-considerando-que-todo-chile-ya-esta-unido-en-su-contra/,es,False,,GAMBA_CL
1323943604092620800,2020-11-04 11:02:07+00:00,1323943604092620800,Ministro Bellolio aseguró que “los chilenos estaban en contra de la acusación constitucional contra Víctor Pérez”... Lo dice el weón que sólo representa a las tres comunas cuicas donde ganó el RECHAZO https://t.co/dLhSwwSNRc,148,546,89,32,https://www.gamba.cl/2020/11/ministro-bellolio-aseguro-que-los-chilenos-estaban-en-contra-de-la-acusacion-constitucional-contra-victor-perez-lo-dice-el-weon-que-solo-representa-a-las-tres-comunas-cuicas-donde/,es,False,,GAMBA_CL
1323782137192075265,2020-11-04 00:20:30+00:00,1323782137192075265,Ministros del Régimen de Piñera utilizaron el hashtag “Chile necesita unidad” para defender a Víctor Pérez... Una estupidez considerando que todo Chile ya está unido en su contra. https://t.co/zpz0FifOJd,59,193,1,1,https://www.gamba.cl/2020/11/ministros-del-regimen-de-pinera-utilizaron-el-hashtag-chile-necesita-unidad-para-defender-a-victor-perez-una-estupidez-considerando-que-todo-chile-ya-esta-unido-en-su-contra/,es,False,,GAMBA_CL
1323771841232707586,2020-11-03 23:39:36+00:00,1323771841232707586,Ministro Bellolio aseguró que “los chilenos estaban en contra de la acusación constitucional contra Víctor Pérez”... Lo dice el weón que sólo representa a las tres comunas cuicas donde ganó el RECHAZO. https://t.co/dLhSwwSNRc,166,638,99,47,https://www.gamba.cl/2020/11/ministro-bellolio-aseguro-que-los-chilenos-estaban-en-contra-de-la-acusacion-constitucional-contra-victor-perez-lo-dice-el-weon-que-solo-representa-a-las-tres-comunas-cuicas-donde/,es,False,,GAMBA_CL
1323757327447719937,2020-11-03 22:41:55+00:00,1323757327447719937,"Un montaje menos: Acusados de quemar el Metro Pedrero fueron absueltos tras comprobarse la falsificación de pruebas, Fiscalía pedía 20 años de cárcel. https://t.co/7Lzpqu8Ju9",70,189,1,10,https://www.gamba.cl/2020/11/un-montaje-menos-acusados-de-quemar-el-metro-pedreros-fueron-absueltos-tras-comprobarse-la-falsificacion-de-pruebas-fiscalia-pedia-20-anos-de-carcel/,es,False,,GAMBA_CL
1323743327989223425,2020-11-03 21:46:18+00:00,1323743327989223425,El gobierno del 20% que sólo representa a tres comunas cuicas despidió entre aplausos al desastroso Víctor Pérez https://t.co/42GoMMzJHm,54,172,15,12,https://www.gamba.cl/2020/11/el-gobierno-del-20-que-solo-representa-a-tres-comunas-cuicas-despidio-entre-aplausos-al-desastroso-victor-perez/,es,False,,GAMBA_CL
1323714412243464193,2020-11-03 19:51:23+00:00,1323714412243464193,Se fue antes que lo echaran: El cobarde Víctor Pérez renunció para evitar la Acusación Constitucional https://t.co/JavVTwF0t8,68,249,22,8,https://www.gamba.cl/2020/11/se-fue-antes-que-echaran-el-cobarde-victor-perez-renuncio-para-evitar-acusacion-constitucional/,es,False,,GAMBA_CL
1323690283314413571,2020-11-03 18:15:31+00:00,1323690283314413571,Se hunde el Titanic: Arturo Zúñiga renunció a la Subsecretaría de Redes Asistenciales tras hacer todo mal y mandarse puras cagás https://t.co/PVWwUoGMwQ,211,722,54,22,https://www.gamba.cl/2020/11/se-hunde-el-titanic-arturo-zuniga-renuncio-a-la-subsecretaria-de-redes-asistenciales-tras-hacer-todo-mal-y-mandarse-puras-cagas/,es,False,,GAMBA_CL
1323675197766066176,2020-11-03 17:15:34+00:00,1323675197766066176,VIDEO: Julio César Rodríguez le paró los carros a Iván Moreira por fraude de la Fundación Jaime Guzmán https://t.co/Ejl9WQdSO0,20,92,4,3,https://www.gamba.cl/2020/11/video-julio-cesar-rodriguez-le-paro-los-carros-a-ivan-moreira-por-fraude-de-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323659499736125440,2020-11-03 16:13:11+00:00,1323659499736125440,Ministros del Régimen de Piñera utilizaron el hashtag #ChileNecesitaUnidad para defender a Víctor Pérez... Una estupidez considerando que todo Chile ya está unido en su contra https://t.co/zpz0FifOJd,106,326,11,7,https://www.gamba.cl/2020/11/ministros-del-regimen-de-pinera-utilizaron-el-hashtag-chile-necesita-unidad-para-defender-a-victor-perez-una-estupidez-considerando-que-todo-chile-ya-esta-unido-en-su-contra/,es,False,,GAMBA_CL
1323625476175384577,2020-11-03 13:57:59+00:00,1323625476175384577,"Un montaje menos: Acusados de quemar el Metro Pedrero fueron absueltos tras comprobarse la falsificación de pruebas, Fiscalía pedía 20 años de cárcel https://t.co/7Lzpqu8Ju9",429,935,30,51,https://www.gamba.cl/2020/11/un-montaje-menos-acusados-de-quemar-el-metro-pedreros-fueron-absueltos-tras-comprobarse-la-falsificacion-de-pruebas-fiscalia-pedia-20-anos-de-carcel/,es,False,,GAMBA_CL
1323612933176307712,2020-11-03 13:08:09+00:00,1323612933176307712,Ministro Bellolio aseguró que “los chilenos estaban en contra de la acusación constitucional contra Víctor Pérez”... Lo dice el weón que sólo representa a las tres comunas cuicas donde ganó el RECHAZO https://t.co/dLhSwwSNRc,238,902,121,58,https://www.gamba.cl/2020/11/ministro-bellolio-aseguro-que-los-chilenos-estaban-en-contra-de-la-acusacion-constitucional-contra-victor-perez-lo-dice-el-weon-que-solo-representa-a-las-tres-comunas-cuicas-donde/,es,False,,GAMBA_CL
1323601850252333056,2020-11-03 12:24:07+00:00,1323601850252333056,"El fascista José Antonio Kast fue beneficiado con el fraude de la Fundación Jaime Guzmán: Es decir, se confirma que vive del Estado sin trabajar https://t.co/mmS07CKiDJ",38,70,3,2,https://www.gamba.cl/2020/11/el-fascista-jose-antonio-kast-fue-beneficiado-con-el-fraude-de-la-fundacion-jaime-guzman-es-decir-se-confirma-que-vive-del-estado-sin-trabajar/,es,False,,GAMBA_CL
1323591254312144898,2020-11-03 11:42:00+00:00,1323591254312144898,Tras fracaso del RECHAZO la Derecha se cae a pedazos: UDI le pidió a Evópoli salir de todos los puestos de gobierno https://t.co/WAdzGsidmL,11,60,3,0,https://www.gamba.cl/2020/11/tras-fracaso-del-rechazo-la-derecha-se-cae-a-pedazos-udi-le-pidio-a-evopoli-salir-de-todos-los-puestos-de-gobierno/,es,False,,GAMBA_CL
1323581000451051520,2020-11-03 11:01:16+00:00,1323581000451051520,Destapan nuevo fraude de la UDI: A través de informes mulas le entregan fondos fiscales a la Fundación Jaime Guzmán https://t.co/WYu7aIASn7,63,109,5,3,https://www.gamba.cl/2020/11/destapan-nuevo-fraude-de-la-udi-a-traves-de-informes-mulas-le-entregan-dinero-del-estado-a-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323454517531320325,2020-11-03 02:38:40+00:00,1323454517531320325,Fraude de la Fundación Jaime Guzmán: ¿Hay que proscribir a la UDI por ser una organización criminal que sólo existe para defender a los grandes empresarios y robarle al pueblo?. https://t.co/fXOPfgaFQQ,122,347,17,9,https://www.gamba.cl/2020/11/fraude-de-la-fundacion-jaime-guzman-hay-que-proscribir-a-la-udi-por-ser-una-organizacion-criminal-que-solo-existe-para-defender-a-los-grandes-empresarios-y-robarle-al-pueblo/,es,False,,GAMBA_CL
1323435092677713920,2020-11-03 01:21:28+00:00,1323435092677713920,VIDEO: Julio César Rodríguez le paró los carros a Iván Moreira por fraude de la Fundación Jaime Guzmán. https://t.co/Ejl9WQdSO0,57,184,10,3,https://www.gamba.cl/2020/11/video-julio-cesar-rodriguez-le-paro-los-carros-a-ivan-moreira-por-fraude-de-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323419191249174528,2020-11-03 00:18:17+00:00,1323419191249174528,Tras fracaso del RECHAZO la Derecha se cae a pedazos: UDI le pidió a Evópoli salir de todos los puestos de gobierno. https://t.co/WAdzGsidmL,19,95,4,2,https://www.gamba.cl/2020/11/tras-fracaso-del-rechazo-la-derecha-se-cae-a-pedazos-udi-le-pidio-a-evopoli-salir-de-todos-los-puestos-de-gobierno/,es,False,,GAMBA_CL
1323400969124806658,2020-11-02 23:05:53+00:00,1323400969124806658,Una máquina para desfalcar al Estado: La UDI compraba HASTA VEINTE VECES el mismo informe mula de la Fundación Jaime Guzmán https://t.co/d9mY0Ggvu8,554,755,38,57,https://www.gamba.cl/2020/11/una-maquina-para-desfalcar-al-estado-la-udi-compraba-hasta-veinte-veces-el-mismo-informe-mula-de-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323389604901330944,2020-11-02 22:20:43+00:00,1323389604901330944,"El fascista José Antonio Kast fue beneficiado con el fraude de la Fundación Jaime Guzmán: Es decir, se confirma que vive del Estado sin trabajar. https://t.co/mmS07CKiDJ",89,202,6,3,https://www.gamba.cl/2020/11/el-fascista-jose-antonio-kast-fue-beneficiado-con-el-fraude-de-la-fundacion-jaime-guzman-es-decir-se-confirma-que-vive-del-estado-sin-trabajar/,es,False,,GAMBA_CL
1323376799733239810,2020-11-02 21:29:50+00:00,1323376799733239810,Destapan nuevo fraude de la UDI: A través de informes mulas le entregan fondos fiscales a la Fundación Jaime Guzmán https://t.co/WYu7aIASn7,42,58,4,2,https://www.gamba.cl/2020/11/destapan-nuevo-fraude-de-la-udi-a-traves-de-informes-mulas-le-entregan-dinero-del-estado-a-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323359702852489221,2020-11-02 20:21:54+00:00,1323359702852489221,VIDEO: Julio César Rodríguez le paró los carros a Iván Moreira por fraude de la Fundación Jaime Guzmán https://t.co/Ejl9WQdSO0,38,126,10,4,https://www.gamba.cl/2020/11/video-julio-cesar-rodriguez-le-paro-los-carros-a-ivan-moreira-por-fraude-de-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323346459480248325,2020-11-02 19:29:17+00:00,1323346459480248325,Descubren a QUINTO familiar de María José Hoffmann (UDI) apitutado en el Estado... La misma que rechazó aumentar el Ingreso de Emergencia diciendo que “no quería que la gente dependiera del Estado” https://t.co/5pRfWXapiv,910,1242,125,157,https://www.gamba.cl/2020/08/descubren-a-quinto-familiar-de-maria-jose-hoffmann-udi-apitutado-en-el-estado-la-misma-que-rechazo-aumentar-el-ingreso-de-emergencia-diciendo-que-no-queria-que-la-gente-dependiera-del-es/,es,False,,GAMBA_CL
1323335686070697987,2020-11-02 18:46:28+00:00,1323335686070697987,Fraude de la Fundación Jaime Guzmán: ¿Hay que proscribir a la UDI por ser una organización criminal que sólo existe para defender a los grandes empresarios y robarle al pueblo? https://t.co/fXOPfgaFQQ,226,475,27,22,https://www.gamba.cl/2020/11/fraude-de-la-fundacion-jaime-guzman-hay-que-proscribir-a-la-udi-por-ser-una-organizacion-criminal-que-solo-existe-para-defender-a-los-grandes-empresarios-y-robarle-al-pueblo/,es,False,,GAMBA_CL
1323321365034840067,2020-11-02 17:49:34+00:00,1323321365034840067,La UDI es una organización delictual: Esposo de la diputada María José Hoffmann recibió 125 millones de SQM con facturas falsas https://t.co/4LCRY1aCSJ,397,577,54,52,https://www.gamba.cl/2020/05/la-udi-es-una-organizacion-delictual-esposo-de-la-diputada-maria-jose-hoffmann-recibio-125-millones-de-sqm-con-facturas-falsas/,es,False,,GAMBA_CL
1323302440930889729,2020-11-02 16:34:22+00:00,1323302440930889729,Es inaceptable que los terroristas de Libertad y Desarrollo tengan tanta tribuna: Se han equivocado EN TODO y son voceros de la elite a los que les pagan por mentir https://t.co/zuaAVNDkKU,50,146,10,4,https://www.gamba.cl/2020/11/es-inaceptable-que-los-terroristas-de-libertad-y-desarrollo-tengan-tanta-tribuna-se-han-equivocado-en-todo-y-son-voceros-de-la-elite-a-los-que-les-pagan-por-mentir/,es,False,,GAMBA_CL
1323290678223360000,2020-11-02 15:47:37+00:00,1323290678223360000,"Tía de cabo asesinado en La Araucanía: “No lo mataron por ser carabinero, lo mataron por ser mapuche” https://t.co/xd6VHRtaxi",27,75,4,0,https://www.gamba.cl/2020/11/tia-de-cabo-asesinado-en-la-araucania-no-lo-mataron-por-ser-carabinero-lo-mataron-por-ser-mapuche/,es,False,,GAMBA_CL
1323275242945552387,2020-11-02 14:46:17+00:00,1323275242945552387,Tras fracaso del RECHAZO la Derecha se cae a pedazos: UDI le pidió a Evópoli salir de todos los puestos de gobierno https://t.co/WAdzGsidmL,32,121,8,3,https://www.gamba.cl/2020/11/tras-fracaso-del-rechazo-la-derecha-se-cae-a-pedazos-udi-le-pidio-a-evopoli-salir-de-todos-los-puestos-de-gobierno/,es,False,,GAMBA_CL
1323243340373073920,2020-11-02 12:39:31+00:00,1323243340373073920,Destapan nuevo fraude de la UDI: A través de informes mulas le entregan fondos fiscales a la Fundación Jaime Guzmán. https://t.co/WYu7aIASn7,237,316,32,29,https://www.gamba.cl/2020/11/destapan-nuevo-fraude-de-la-udi-a-traves-de-informes-mulas-le-entregan-dinero-del-estado-a-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323218610807070720,2020-11-02 11:01:15+00:00,1323218610807070720,La Derecha roba por ideología: Seremi del gobierno se robó una cartera con 280 lucas https://t.co/cjpz4VJmEV,175,363,35,31,https://www.gamba.cl/2020/10/la-derecha-roba-por-ideologia-seremi-del-gobierno-se-robo-una-cartera-con-280-lucas/,es,False,,GAMBA_CL
1323079389383446528,2020-11-02 01:48:02+00:00,1323079389383446528,Destapan nuevo fraude de la UDI: A través de informes mulas le entregan dinero del Estado a la Fundación Jaime Guzmán https://t.co/WYu7aIASn7,749,1018,58,76,https://www.gamba.cl/2020/11/destapan-nuevo-fraude-de-la-udi-a-traves-de-informes-mulas-le-entregan-dinero-del-estado-a-la-fundacion-jaime-guzman/,es,False,,GAMBA_CL
1323063337823932416,2020-11-02 00:44:15+00:00,1323063337823932416,"Tía de cabo asesinado en La Araucanía: “No lo mataron por ser carabinero, lo mataron por ser mapuche”. https://t.co/xd6VHRtaxi",35,133,3,2,https://www.gamba.cl/2020/11/tia-de-cabo-asesinado-en-la-araucania-no-lo-mataron-por-ser-carabinero-lo-mataron-por-ser-mapuche/,es,False,,GAMBA_CL
1323050429345898496,2020-11-01 23:52:58+00:00,1323050429345898496,A una semana de perder OCHENTA A VEINTE conservadores antiderechos publicaron inserto llamando a prohibir todo tipo de aborto. https://t.co/s1l99g7rqF,11,14,4,0,https://www.gamba.cl/2020/11/a-una-semana-de-perder-ochenta-a-veinte-conservadores-antiderechos-publicaron-inserto-llamando-a-prohibir-todo-tipo-de-aborto/,es,False,,GAMBA_CL
1323032953597865985,2020-11-01 22:43:31+00:00,1323032953597865985,Daniel Matamala destrozó a la elite tras paliza del APRUEBO: “De tanto vivir en lugares segregados han terminado por habitar en países distintos”. https://t.co/6zREFGMAhP,40,118,2,2,https://www.gamba.cl/2020/11/daniel-matamala-destrozo-a-la-elite-tras-paliza-del-apruebo-de-tanto-vivir-en-lugares-segregados-han-terminado-por-habitar-en-paises-distintos/,es,False,,GAMBA_CL
